145.000000	3.607936	13.775998	33.557538	45.712488	75.190099	93.530573	77.030335	104.615227	42.028331	27.234787	-29.400521	-62.239582	-87.547553	-180.462023	-91.613357	-90.377425	0.873345	0.913221	0.961599	0.811781	0.888914	0.946093	0.920646	4605.726818	4850.330835	36.590858	935.599144	934.300781	81.730104	1627693351.149218	0.000000
146.000000	5.229330	20.227027	39.870633	52.812787	61.523311	56.862204	21.045660	-27.165812	-67.210561	-145.160808	-101.388289	-139.284650	-48.023587	-72.504931	23.250638	56.571721	0.871897	0.848334	0.897550	0.950328	0.914583	0.898687	1.065714	4917.513655	5434.768285	36.608021	956.768396	1029.909555	81.809111	1627693351.149227	0.000000
147.000000	7.144015	22.151708	41.293015	39.038165	26.625874	-11.202407	-49.847010	-75.385381	-151.739466	-65.825622	-24.565681	75.775760	128.079112	275.433075	112.888061	137.651198	0.894778	0.945288	0.858500	0.818448	0.958576	0.912335	1.084074	5336.577985	4642.529618	36.590460	951.348387	1012.874468	86.433920	1627693351.149231	0.000000
148.000000	8.483934	27.356630	41.473767	26.474465	-13.847313	-57.174954	-84.497351	-104.264153	-26.349522	43.122195	107.874146	66.578315	75.010640	-4.997188	-47.814747	-199.476712	0.819086	0.839699	0.993721	0.860499	0.812297	0.808791	1.077667	4672.593026	5315.198402	36.604539	1039.727840	1053.661201	87.764634	1627693351.164584	0.000000
149.000000	10.062610	28.932456	33.599791	-1.503975	-61.953809	-66.281904	-81.401993	14.581947	91.353480	110.780361	132.417589	-21.327742	-139.100632	-273.453091	-147.555427	83.866866	0.998094	0.812313	0.897306	0.897048	0.985239	0.894528	1.000355	4690.313169	4714.686853	36.590213	1055.368929	1043.413663	81.813375	1627693351.164590	0.000000
150.000000	10.707070	28.358520	17.394232	-25.376720	-56.608019	-65.323813	11.215777	128.268903	155.015730	35.876002	-160.611095	-82.117297	-53.020924	93.185387	235.339803	83.982459	0.897107	0.816038	0.985903	0.824174	0.956971	0.888419	1.046114	5012.571363	5357.835637	36.597486	1092.202124	1080.622681	87.824151	1627693351.164593	0.000000
151.000000	11.792856	24.105549	1.068789	-41.953322	-46.591304	-0.144438	91.225700	108.699766	-2.822592	-172.478076	-106.019802	5.671487	101.878282	229.655194	-5.267344	-334.683931	0.886447	0.876878	0.858527	0.888323	0.960889	0.895003	1.043322	5230.387221	4809.954047	36.599818	1077.801311	997.800280	89.161394	1627693351.179819	0.000000
152.000000	12.451137	21.696925	-12.961063	-64.704632	-31.461414	67.194111	109.754784	4.150168	-151.408209	-146.005884	88.073820	191.131030	50.592697	-94.061376	-242.785162	-0.240960	0.877156	0.852013	0.950022	0.880217	0.821426	0.989525	0.971217	4771.905279	5012.530433	36.594948	1000.123701	958.025654	99.558417	1627693351.179830	0.000000
153.000000	13.037502	15.122129	-25.599584	-47.102386	12.666753	108.786688	23.872507	-101.509471	-125.251035	75.451328	200.947775	10.724669	-252.383178	-62.503705	206.621186	72.586732	0.828844	0.924029	0.800778	0.860803	0.875312	0.954370	0.928139	4627.503898	5394.827267	36.594388	989.220048	940.901543	95.916726	1627693351.179834	0.000000
154.000000	13.991098	9.341556	-33.949810	-29.518027	54.293484	66.452263	-42.716841	-109.549725	19.429639	155.411903	0.318132	-144.756591	-34.478578	292.767919	34.033353	-81.043286	0.947765	0.847367	0.827658	0.988579	0.875425	0.832854	0.984744	5202.653036	5336.882180	36.608392	903.962290	1004.749216	87.866298	1627693351.195592	0.000000
155.000000	13.540740	2.034044	-40.890373	-5.417257	64.576247	8.001604	-110.878991	-16.488676	155.392728	30.302640	-212.116420	-23.162231	264.410308	50.952872	-165.055993	-57.091321	0.886036	0.819611	0.996832	0.975050	0.828753	0.823582	1.075205	5183.053304	5194.017568	36.601506	1048.716394	1056.710861	94.561777	1627693351.195601	0.000000
156.000000	14.188439	-4.702767	-35.886524	24.608830	49.956305	-63.618198	-81.891113	99.311247	67.375033	-157.024039	-59.300666	170.565621	17.798458	-299.392579	4.169421	48.964202	0.844632	0.950418	0.855903	0.899266	0.977656	0.955557	0.995796	5178.567970	4826.024131	36.595999	1067.855568	941.857039	84.455308	1627693351.195604	0.000000
157.000000	14.038619	-12.292601	-32.321073	51.472810	33.440642	-71.749354	3.778010	128.710932	-83.738195	-51.250131	72.056403	44.463479	-207.640376	18.368654	95.417876	-134.764439	0.946630	0.981148	0.918063	0.983754	0.823275	0.876238	1.039656	4981.619890	4929.314774	36.604742	1064.849447	1085.814964	88.658599	1627693351.195607	0.000000
158.000000	13.720317	-17.547419	-24.393704	66.670529	-11.752968	-81.496482	99.943785	37.498721	-81.357101	75.842127	52.721301	-173.597757	-7.760083	105.461048	-165.405414	-57.180409	0.964039	0.821957	0.868236	0.966220	0.836898	0.883698	1.083207	4827.635983	4873.275305	36.606459	928.181337	954.542253	91.014670	1627693351.210556	0.000000
159.000000	12.247279	-23.399855	-7.107773	60.280098	-54.335354	-27.363431	93.119335	-97.196109	-32.505577	151.799244	-86.085970	-56.743498	237.364582	-32.430152	-97.530732	238.871277	0.813318	0.863187	0.840104	0.852119	0.898564	0.994113	1.077996	5312.972870	4861.886544	36.600153	1006.802452	1064.301154	99.591370	1627693351.210562	0.000000
160.000000	12.363194	-23.735029	9.002261	38.096016	-84.090044	49.870691	40.969364	-112.769438	90.191538	23.215997	-205.192180	177.448099	-7.022031	-102.449935	64.294337	-64.481739	0.979434	0.971214	0.833349	0.954833	0.812485	0.909401	0.966506	5412.511958	5344.450655	36.601828	994.206905	932.691462	81.252699	1627693351.210575	0.000000
161.000000	10.412890	-25.767289	27.307929	10.239443	-69.931830	89.463942	-30.264344	-34.757389	102.802235	-119.638428	27.600271	137.239855	-234.474729	217.917841	-7.586625	-214.636339	0.894520	0.913361	0.964320	0.961185	0.981041	0.835311	1.014207	4507.206423	5458.083575	36.598047	989.437532	1081.118879	99.321418	1627693351.226570	0.000000
162.000000	10.089919	-29.408148	39.975421	-15.679068	-25.642039	94.120465	-113.203176	59.692372	11.056473	-60.509461	88.129050	-202.083416	58.137698	29.422729	-111.061462	313.828795	0.928213	0.972498	0.843682	0.864309	0.963862	0.924535	0.966292	5267.243394	5068.937254	36.595581	1017.447869	1006.045142	97.448175	1627693351.226576	0.000000
163.000000	8.638968	-26.553183	41.866620	-33.689655	15.149957	34.694808	-103.487125	99.583915	-144.239716	51.116142	13.955265	-171.031627	89.526292	-96.598307	204.900085	-13.594092	0.916447	0.908192	0.915032	0.812887	0.873658	0.800804	0.923949	5305.607594	4953.211936	36.608837	916.330243	1091.925281	82.212372	1627693351.226583	0.000000
164.000000	7.082694	-23.689648	39.920882	-47.586612	58.823466	-26.919283	-9.389261	68.831741	-77.707525	169.801707	-178.116430	150.386138	-65.143785	-19.527829	32.228047	-265.742359	0.850659	0.942238	0.817603	0.901958	0.804743	0.808241	1.010308	5001.755416	5249.394280	36.597311	944.355018	1025.537835	80.625760	1627693351.241825	0.000000
165.000000	5.248755	-20.137894	37.583339	-45.526953	87.260299	-84.302245	75.333540	-57.065090	10.743902	35.335950	-57.394724	148.925359	-141.861061	293.709313	-282.453852	203.011223	0.823493	0.850410	0.901718	0.901402	0.866541	0.847947	0.963395	5226.470315	5382.944029	36.598934	1047.639232	909.699884	88.925993	1627693351.241830	0.000000
166.000000	3.505148	-11.738385	24.831725	-49.736976	47.750039	-56.893200	115.440774	-106.374070	107.322865	-184.867837	76.150650	-159.559864	32.155353	-71.760655	10.651902	27.734165	0.833158	0.804220	0.943497	0.838900	0.854624	0.911097	0.976708	4951.810095	4705.006521	36.596470	909.428206	1053.347353	92.389484	1627693351.241834	0.000000
167.000000	1.813920	-5.862291	10.693097	-15.748642	25.739447	-45.766143	37.130472	-79.463241	83.342622	-70.180934	140.767114	-148.750534	159.244835	-149.762837	55.702744	-98.746755	0.917282	0.991378	0.850015	0.808490	0.846128	0.887458	0.937387	5470.546427	5100.648661	36.591880	920.860703	1038.261610	85.047606	1627693351.257767	0.000000
168.000000	-0.000000	1.380991	-4.695370	6.942862	-14.042790	22.265593	-19.307443	43.482780	-32.999920	53.414869	-80.820311	39.046408	-40.236893	62.494454	-50.061544	256.749616	0.866817	0.887530	0.890264	0.930037	0.824845	0.930059	0.988765	4774.229243	5214.131024	36.597974	1086.148495	929.324663	80.078108	1627693351.257773	0.000000
169.000000	-1.692082	8.849899	-19.350854	34.002116	-64.548734	89.080737	-120.109989	147.144174	-180.548506	77.435222	-90.784166	102.929689	-213.201794	82.907087	-85.691672	86.156395	0.895436	0.902573	0.844417	0.942325	0.976282	0.955025	0.929235	4954.174763	4779.288604	36.609797	1022.281994	977.752970	98.262240	1627693351.257777	0.000000
170.000000	-3.458937	15.558120	-34.093170	50.180964	-60.351876	73.320205	-85.052774	84.147215	-46.934801	33.948486	20.699220	-66.687590	104.868279	-198.420944	325.542105	-239.184887	0.921936	0.809551	0.825443	0.868712	0.809542	0.823240	0.977572	4878.116145	4620.343937	36.608275	1032.572992	1002.895222	91.683447	1627693351.273254	0.000000
171.000000	-5.397267	20.519234	-44.625201	47.593210	-56.564644	45.019330	-17.820963	-32.642802	99.849357	-133.460693	184.146350	-139.391630	169.671580	-114.194660	-23.914426	74.191895	0.972285	0.894808	0.998325	0.931947	0.867861	0.898787	0.924523	4830.020021	5111.161144	36.600276	1007.469883	1035.849365	95.426973	1627693351.273260	0.000000
172.000000	-7.072113	24.953777	-45.379385	53.915096	-28.821239	-9.509427	65.160450	-125.180148	130.124165	-58.530742	36.568888	65.447220	-87.778366	120.150222	-261.752153	220.673584	0.863793	0.807522	0.857932	0.927609	0.880515	0.879612	1.046643	4559.363866	4533.725856	36.595402	916.340060	902.350486	83.394083	1627693351.273265	0.000000
173.000000	-7.926556	25.934833	-43.563178	26.365962	13.371251	-58.126195	120.721226	-68.840625	23.515060	91.440715	-115.353995	141.010248	-85.918191	-1.775743	139.054901	-248.058296	0.985257	0.998793	0.870926	0.998525	0.805838	0.956853	1.084423	5157.731492	5429.157607	36.594785	1069.955587	947.953336	92.348537	1627693351.273269	0.000000
174.000000	-9.986830	30.662628	-33.763809	-1.221185	46.300315	-90.761413	64.374064	6.864137	-90.384405	154.749631	-84.416706	-13.003517	116.692592	-72.416979	38.929989	93.935570	0.952604	0.854044	0.841026	0.940626	0.993363	0.980399	0.946182	4942.290868	5061.412091	36.598604	924.516657	1059.916323	85.584834	1627693351.288205	0.000000
175.000000	-11.081408	27.877162	-18.075850	-28.373113	75.936108	-42.471175	-11.534939	100.700357	-73.776271	26.765059	160.234597	-206.024219	112.123516	55.031871	-281.485729	267.866712	0.984180	0.985130	0.934819	0.861457	0.876605	0.883397	1.050086	5385.588511	4910.819346	36.596229	1062.121389	958.844143	93.399166	1627693351.288211	0.000000
176.000000	-11.394358	26.946630	-1.184420	-47.440423	58.308165	-0.113505	-92.253475	86.246369	2.139549	-154.201033	112.635757	7.408303	-194.514243	142.258209	20.151359	-340.927234	0.996467	0.938373	0.924155	0.990991	0.936290	0.855779	1.083178	4548.158459	5353.072726	36.603728	1064.796052	940.050542	98.427005	1627693351.288229	0.000000
177.000000	-13.326382	21.422437	16.737930	-66.441757	33.544212	62.932054	-119.751719	3.512954	108.023811	-117.511240	-85.012821	74.821214	-84.472222	-171.822388	236.897368	-1.064374	0.813204	0.869921	0.910119	0.954820	0.833180	0.943464	0.993632	5142.350939	5256.642228	36.605751	920.129364	909.617197	97.150201	1627693351.303082	0.000000
178.000000	-12.992178	14.134002	31.280417	-58.226409	-13.122542	97.869731	-28.525942	-92.020663	124.253131	68.114461	-234.127975	21.100516	139.977252	-49.212004	-226.441044	83.414984	0.978959	0.868642	0.842408	0.844448	0.870572	0.851757	0.979552	4840.868520	5097.770923	36.598426	1062.824520	1004.115784	86.084341	1627693351.303090	0.000000
179.000000	-14.154194	8.735187	33.025825	-32.132965	-64.128625	50.379196	43.871351	-89.184646	-24.816301	114.490243	-0.436574	-107.723641	78.525688	64.812778	-59.628698	-178.556057	0.934693	0.884255	0.979536	0.874719	0.983762	0.938769	1.085593	5369.016723	4695.171001	36.602452	1020.186740	984.395914	86.673572	1627693351.303095	0.000000
180.000000	-14.042281	2.212315	41.020466	-6.423987	-68.778965	10.896421	93.641109	-20.243533	-78.795403	20.583742	122.784671	-21.906802	-164.069230	75.479059	268.295431	-77.051328	0.815250	0.861308	0.867816	0.897908	0.814508	0.891337	0.979354	5259.468881	4871.070924	36.597020	921.702444	928.227748	80.080552	1627693351.318228	0.000000
181.000000	-14.153967	-4.889019	35.844955	22.921506	-46.926438	-37.853281	85.182676	97.175071	-54.433475	-149.292022	28.831319	83.597741	-34.030965	-219.884053	-9.986234	340.013391	0.802435	0.974251	0.968921	0.806403	0.949138	0.923380	0.993130	5014.768661	5348.305225	36.602705	984.844217	986.391293	95.580199	1627693351.318236	0.000000
182.000000	-14.052146	-12.776063	32.573829	51.822307	-26.085599	-91.256837	-3.356608	72.793686	77.129945	-52.438253	-61.111590	56.064604	189.650794	35.327831	-195.795354	-234.036099	0.941848	0.832809	0.884376	0.807918	0.981413	0.847926	0.944292	5431.014193	5326.694653	36.606702	1028.384091	973.750462	89.233919	1627693351.318240	0.000000
183.000000	-13.059173	-18.882081	19.706376	49.833793	13.854551	-58.393994	-71.916140	22.321393	136.242426	83.510479	-81.969157	-186.136246	7.762881	218.167787	194.996248	-27.177002	0.935786	0.985586	0.976391	0.974598	0.809469	0.948202	0.963979	4683.796662	5173.392964	36.590450	1046.808251	996.717528	86.646914	1627693351.333795	0.000000
184.000000	-12.879385	-24.195423	6.869905	57.952877	51.282595	-22.266549	-115.251175	-63.676612	35.788932	177.306318	99.567955	-116.730049	-218.588671	-44.459604	107.609513	112.668808	0.838967	0.880507	0.929174	0.867425	0.990503	0.849532	0.936132	5293.727239	4765.568454	36.593279	1065.889305	977.202784	86.697974	1627693351.333802	0.000000
185.000000	-12.415020	-27.005138	-10.861328	38.472677	83.561826	41.003522	-33.411722	-100.596625	-122.929531	22.917050	140.336093	164.855964	11.072598	-72.186043	-107.745721	-140.673017	0.937396	0.808092	0.837564	0.814516	0.920758	0.926951	1.080775	5238.610835	4746.236984	36.604323	940.694833	911.182244	91.470505	1627693351.333808	0.000000
186.000000	-11.414256	-26.213331	-23.874113	12.114537	69.747047	91.520369	47.385762	-42.540478	-108.364867	-143.063491	-54.834267	65.441789	207.258851	108.648939	21.341884	-114.933730	0.818978	0.968235	0.840700	0.855863	0.821369	0.907814	0.978740	5037.428594	4796.742685	36.594945	949.924224	1066.726093	87.834523	1627693351.349221	0.000000
187.000000	-9.616573	-28.155603	-34.231111	-12.926877	27.055913	70.412051	65.312428	46.053995	-12.811538	-86.808634	-169.684010	-68.697125	-39.463689	86.333401	298.150408	301.026214	0.820750	0.821442	0.983576	0.957044	0.958294	0.966387	0.912213	5188.370295	5039.797289	36.591027	1039.433182	947.787056	99.540690	1627693351.349228	0.000000
188.000000	-7.905547	-28.625004	-38.608407	-43.617450	-16.025731	31.262236	56.556932	117.639941	112.353833	43.888033	-11.268985	-171.854943	-77.999535	-107.981351	-141.847449	-11.717007	0.939542	0.921594	0.938509	0.809712	0.943406	0.820078	1.073482	5262.001120	5338.477257	36.590111	1026.380033	1042.814814	99.376378	1627693351.349233	0.000000
189.000000	-6.912029	-24.886912	-38.981534	-49.834868	-61.148689	-22.946469	8.576561	57.829338	131.486089	192.636107	73.545669	190.711282	51.554041	-11.563925	-148.782397	-159.855643	0.860068	0.889061	0.991107	0.911352	0.849922	0.882144	1.051541	4569.072196	5296.175707	36.600379	1085.870734	1076.282239	98.593174	1627693351.364657	0.000000
190.000000	-5.009380	-19.438797	-32.924787	-48.971103	-70.130269	-79.822973	-70.107487	-46.502769	-22.501707	13.926431	36.390341	164.640523	77.647325	94.051332	62.504834	232.563228	0.924755	0.952626	0.898480	0.864529	0.909676	0.917791	1.054530	5410.807642	4758.989883	36.598596	1052.742078	1006.045585	95.796385	1627693351.364664	0.000000
191.000000	-3.408648	-13.414958	-25.730032	-37.895478	-61.763862	-76.276913	-65.137128	-155.450050	-117.494228	-96.223039	-88.531298	-166.968077	-61.040045	-28.498268	-22.146537	51.195191	0.813532	0.906562	0.874268	0.918630	0.881953	0.824247	0.952694	4659.368845	5034.612730	36.604425	1055.606966	919.382959	80.078985	1627693351.364668	0.000000
192.000000	-1.842225	-6.188228	-9.885796	-22.307968	-33.643132	-43.013914	-64.776198	-45.976888	-113.848745	-55.676010	-144.735893	-124.624230	-157.548767	-298.705422	-108.012235	-385.674449	0.867885	0.910114	0.833198	0.982658	0.854133	0.921394	1.051060	4762.948548	5145.111351	36.603951	948.639636	1069.737463	92.714191	1627693351.380093	0.000000
193.000000	0.000000	1.426853	4.637345	8.228848	13.152488	16.936295	20.705409	44.716049	65.375646	69.531551	69.220862	78.625721	37.109755	67.803795	45.837535	125.596150	0.814758	0.881629	0.995054	0.856265	0.963762	0.982011	1.071574	4827.529229	5205.345794	36.602037	1004.692151	901.326172	92.120967	1627693351.380097	0.000000
194.000000	1.806523	8.431467	19.585691	34.360936	49.131007	92.659592	92.478261	73.866253	165.526382	167.058377	181.631741	76.049418	87.514806	114.567157	121.163192	39.644913	0.985623	0.847141	0.966667	0.950397	0.911334	0.956057	1.045377	4798.365902	4909.916662	36.597428	947.133532	948.391885	96.101361	1627693351.380102	0.000000
195.000000	3.458769	15.148421	31.796233	57.158309	60.538203	80.609625	114.935599	48.895821	51.445731	36.646326	-15.885177	-90.188273	-120.646022	-188.597105	-223.145856	-115.711574	0.909434	0.884939	0.812867	0.893185	0.934475	0.970512	1.026402	4655.385850	4754.265423	36.606808	1047.181039	1064.667687	94.203296	1627693351.395339	0.000000
196.000000	5.175321	20.122876	39.427095	60.274951	73.120115	58.091924	20.018403	-16.275593	-47.991212	-112.846032	-84.272270	-174.705537	-66.463902	-84.438855	5.846123	123.378126	0.899477	0.992816	0.954511	0.929530	0.869917	0.916460	1.060512	5490.270369	5280.455740	36.592023	973.198924	920.099926	85.168965	1627693351.395346	0.000000
197.000000	6.891056	24.699340	46.635230	47.669721	25.801505	-10.654022	-57.145851	-88.821935	-137.703124	-112.721861	-45.728320	64.512385	183.645838	82.652485	225.973378	138.863226	0.838643	0.813802	0.998259	0.895693	0.907464	0.896132	0.909313	4532.923449	5180.360260	36.592900	994.116072	937.604285	89.746629	1627693351.395350	0.000000
198.000000	8.405333	26.341133	34.629278	21.976996	-14.992213	-72.483067	-129.416937	-113.345075	-34.086732	44.755524	217.553918	227.369004	173.833228	-6.160550	-37.679149	-48.782430	0.921797	0.840517	0.821036	0.859975	0.998824	0.900184	1.002964	5442.792586	4615.322390	36.593930	972.212952	903.556530	82.148826	1627693351.410639	0.000000
199.000000	10.087314	25.863138	27.604108	-1.166802	-60.876782	-102.535613	-74.781144	7.957416	112.391762	129.565959	141.467469	-35.690181	-99.178843	-308.328571	-145.765275	71.544028	0.870360	0.805690	0.999648	0.955081	0.840130	0.971397	0.943892	4933.959685	5377.480669	36.607394	977.755632	1024.290560	83.415295	1627693351.410646	0.000000
200.000000	10.781358	28.269602	17.593256	-26.988916	-53.370249	-61.199648	18.195389	118.811149	93.932464	18.173458	-110.738139	-90.859969	-72.891952	116.942128	217.805389	82.657550	0.967474	0.941560	0.839295	0.928462	0.922593	0.903794	0.912516	5432.794180	5293.662371	36.597685	992.287183	1030.395283	89.525357	1627693351.410650	0.000000
201.000000	12.040291	22.942340	1.075048	-57.806155	-57.998750	-0.123673	67.033481	122.516590	-2.100004	-160.585329	-153.904750	5.816073	251.053513	198.967685	-11.909543	-101.164247	0.818247	0.982867	0.853928	0.824622	0.942076	0.856849	1.088841	5347.819769	4629.449866	36.606794	1072.230659	1099.134705	94.628847	1627693351.425739	0.000000
202.000000	12.846239	18.993075	-15.550410	-67.408551	-31.869946	47.787887	101.196380	4.036195	-146.028013	-91.855632	66.034794	209.771889	94.125651	-137.400018	-175.190270	-1.304701	0.902173	0.991021	0.818236	0.855181	0.962227	0.942936	1.029879	5418.984929	5067.339996	36.606637	932.940647	972.044664	85.907681	1627693351.425743	0.000000
203.000000	13.303361	15.256346	-27.678158	-57.029754	16.870211	108.337462	24.512905	-81.508015	-86.934173	50.266111	88.657068	12.418481	-253.769936	-101.780707	82.681735	325.949164	0.949779	0.965601	0.977856	0.891354	0.850305	0.836848	0.981776	4723.049569	5230.442875	36.596412	1037.103814	935.643281	82.087591	1627693351.425746	0.000000
204.000000	13.791950	8.790289	-32.989123	-38.044253	57.782103	59.163765	-42.226484	-79.106931	20.395700	179.724760	0.197711	-119.341700	-31.656246	86.288945	53.606690	-291.200756	0.958003	0.984305	0.866919	0.999724	0.899809	0.865229	0.948129	5266.117038	5201.363239	36.600010	1091.554011	1034.732159	99.412865	1627693351.441099	0.000000
205.000000	14.416113	2.143240	-37.027318	-5.282712	63.269994	8.115522	-115.970081	-19.744487	113.899222	21.539242	-130.237657	-14.906801	267.590780	29.695342	-347.714334	-79.649323	0.814846	0.833366	0.977861	0.906944	0.818874	0.801883	1.024600	5023.268062	4518.139806	36.599535	982.309736	1034.737956	93.023141	1627693351.441120	0.000000
206.000000	13.601213	-5.169519	-36.263822	24.892358	74.845202	-47.922953	-92.744822	68.183464	78.321356	-118.537560	-77.558864	79.154995	41.115338	-306.129112	14.471143	299.362938	0.826015	0.978341	0.800233	0.886464	0.978808	0.805698	1.053215	5499.404366	4572.170139	36.605789	992.345679	1097.683166	97.880375	1627693351.441127	0.000000
207.000000	13.710247	-11.451454	-29.556963	44.882616	25.048144	-98.154561	4.872757	151.352006	-35.596606	-71.924211	147.318673	25.607096	-89.161739	10.496896	63.970668	-44.763140	0.974482	0.896072	0.931536	0.863547	0.888383	0.950275	0.997007	4926.949328	4741.287858	36.607212	1054.812502	926.417761	81.804620	1627693351.441131	0.000000
208.000000	14.095852	-19.350510	-19.164304	45.374065	-15.305888	-64.962051	98.620694	28.252732	-151.825027	56.884511	141.402701	-146.713396	-5.460111	198.828653	-176.546764	-92.178188	0.971154	0.864266	0.838722	0.809981	0.935561	0.997574	0.990330	4912.325682	4548.908303	36.594988	969.171722	905.580790	95.891896	1627693351.456215	0.000000
209.000000	12.535530	-20.472981	-6.477963	51.005080	-59.429360	-22.380789	72.196124	-57.623851	-48.918974	168.937250	-106.847069	-66.830158	260.818839	-125.318272	-155.555344	348.964366	0.878220	0.866132	0.894831	0.883445	0.820026	0.864974	0.910260	5385.673729	4530.740510	36.603228	908.735216	1072.110947	85.297350	1627693351.456221	0.000000
210.000000	12.183181	-24.017540	10.905225	44.469385	-60.557404	35.625125	40.120631	-80.975338	69.342648	17.096567	-95.972916	92.655046	-27.005178	-222.152154	345.213280	-43.358991	0.810473	0.834480	0.940298	0.929181	0.927570	0.996680	1.002867	5274.463479	5452.019257	36.594622	913.430117	1008.106454	81.849219	1627693351.456226	0.000000
211.000000	11.167355	-25.277592	25.526960	10.721782	-66.770480	60.290420	-55.100178	-35.969213	149.446305	-124.238975	53.397120	50.144739	-272.410306	171.676473	-6.914433	-96.989468	0.967294	0.950710	0.847116	0.913604	0.813892	0.914400	1.026819	5227.812462	4779.276079	36.604367	979.623813	962.405085	82.769646	1627693351.471735	0.000000
212.000000	10.099470	-26.305659	30.425172	-15.956959	-22.683757	81.392262	-95.303346	69.796410	7.340147	-126.292473	192.896946	-149.845080	28.316919	64.668962	-113.843763	337.596340	0.800218	0.913050	0.900306	0.921918	0.919483	0.932967	0.973373	4512.839119	4743.031694	36.605032	911.564491	901.620223	82.336391	1627693351.471742	0.000000
213.000000	7.914173	-28.872073	38.174648	-43.517132	16.539751	39.740674	-56.942772	144.046798	-64.250980	44.476317	9.270510	-96.321301	191.727993	-173.399766	127.278608	-9.317091	0.843578	0.954105	0.924136	0.867709	0.851068	0.830971	1.012233	5246.240401	5401.907729	36.596958	1088.990258	1070.150765	82.534026	1627693351.471747	0.000000
214.000000	6.505719	-25.272245	44.167142	-52.340017	50.297643	-25.402397	-5.915215	59.700321	-113.940519	134.292907	-219.604808	70.028613	-90.139536	-10.068518	111.750308	-123.077618	0.939383	0.845873	0.916217	0.984249	0.924673	0.863999	0.914228	5485.179381	5042.578042	36.601683	1022.381634	939.491210	88.878939	1627693351.487656	0.000000
215.000000	5.453635	-16.959826	38.072298	-56.371043	86.226906	-90.432248	90.629365	-32.635082	11.150147	19.320723	-60.397289	112.253472	-121.177843	322.750219	-157.091826	96.930056	0.916975	0.813531	0.923524	0.961991	0.903869	0.858291	1.085853	4734.801122	5097.541160	36.590832	1025.200424	907.272221	85.566781	1627693351.487664	0.000000
216.000000	3.554849	-11.402921	25.379498	-46.571369	74.789138	-88.736924	99.426686	-82.615423	136.427673	-85.061109	90.663328	-66.165895	131.587919	-32.994555	13.856159	33.893712	0.861299	0.931243	0.856103	0.849866	0.866093	0.883313	1.056988	4969.512336	5351.989262	36.596368	1075.577108	955.787200	97.373217	1627693351.487668	0.000000
217.000000	1.826701	-6.049195	12.594011	-17.937802	24.453398	-35.401613	63.005760	-53.040730	113.113403	-103.541008	172.028240	-84.712976	212.402754	-131.241876	305.321527	-299.470515	0.931052	0.981302	0.974985	0.861155	0.898985	0.847207	0.930233	5461.252682	5126.972181	36.590902	1034.120999	1057.499655	97.480257	1627693351.502860	0.000000
218.000000	-0.000000	1.517616	-4.623233	7.229477	-17.243373	14.953547	-37.867065	44.007898	-50.305053	84.203523	-36.711627	74.996897	-36.518828	164.680749	-46.123641	110.889601	0.940314	0.924113	0.815959	0.986458	0.814298	0.919379	0.999647	5085.666426	5274.881263	36.594907	1003.956664	946.115287	82.425902	1627693351.502866	0.000000
219.000000	-1.816947	8.114583	-18.375415	32.743854	-51.442651	84.329027	-62.323537	111.562319	-89.028135	206.916701	-186.206688	68.608556	-138.358280	138.842874	-28.691466	131.310799	0.806471	0.994464	0.901263	0.838790	0.805761	0.805572	1.060719	5167.376241	4614.652403	36.596148	989.318829	995.201513	84.488656	1627693351.502870	0.000000
220.000000	-3.565648	14.259482	-33.686942	60.376711	-66.094604	97.779084	-113.701519	109.439253	-58.643663	24.345332	25.914636	-81.468181	144.361103	-116.041239	166.508429	-384.612769	0.811116	0.810779	0.891019	0.813896	0.869067	0.879816	1.017115	4585.143274	5146.525565	36.604089	980.972344	984.167335	87.508183	1627693351.518641	0.000000
221.000000	-4.957523	21.164080	-34.710429	61.271365	-75.688800	60.714401	-15.995811	-15.930669	55.931976	-127.526436	96.322590	-118.407522	182.771468	-55.973635	-19.148556	176.904293	0.940618	0.983503	0.875583	0.964266	0.817969	0.921000	1.078081	4952.627041	5392.430165	36.591210	1069.729543	1082.544350	92.432695	1627693351.518648	0.000000
222.000000	-6.794583	24.775569	-39.189244	52.472167	-26.356417	-7.545796	53.374623	-84.157792	97.334444	-57.614993	31.826785	50.830928	-129.411761	149.294835	-114.703888	88.967998	0.943332	0.862523	0.819866	0.953235	0.803100	0.976247	0.976839	4839.580034	5392.087868	36.609536	1032.979683	909.013690	99.514187	1627693351.518652	0.000000
223.000000	-7.935980	25.584405	-38.321695	26.162673	13.205154	-78.901736	89.273446	-69.847969	29.431356	34.978162	-184.979599	235.508341	-65.119143	-2.385226	84.284105	-328.830800	0.895715	0.845388	0.919460	0.996878	0.804981	0.951136	1.093709	5332.298046	4659.529375	36.607470	1054.174889	901.260535	94.728293	1627693351.534639	0.000000
224.000000	-9.847505	28.980628	-28.452383	-1.108934	59.122787	-65.096502	70.891619	8.608243	-142.747927	111.067563	-91.045725	-42.938154	194.240472	-305.208894	115.660732	28.533406	0.855788	0.863899	0.983539	0.985197	0.843989	0.997002	0.906236	4556.166065	4923.872166	36.600302	1026.294559	974.915607	89.401863	1627693351.534650	0.000000
