117.000000	14875.152990	17875.450000	-45766.426118	-187500.022352	-2405.293573	-19627.089158	-8323.163786	-11895.173716	0.022000	1.006000	0.080000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695174.810486	0.000000
118.000000	14897.124755	17776.074144	-45855.587227	-187500.022352	-2485.513983	-19703.018034	-8399.249124	-11973.069545	0.022000	1.006000	0.080000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695174.810493	0.000000
119.000000	14835.880975	17844.805759	-45814.549424	-187500.022352	-2449.013585	-19649.776179	-8345.359069	-11904.047359	0.022000	1.006000	0.080000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695174.810499	0.000000
120.000000	14811.472870	17950.462455	-45716.268804	-187500.022352	-2353.571636	-19555.854148	-8252.554626	-11813.232221	0.022000	1.006000	0.080000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695174.810505	0.000000
121.000000	14869.743868	17889.688061	-45751.629263	-187500.022352	-2376.996264	-19595.528495	-8298.219239	-11871.391460	0.022000	1.006000	0.078000	192.000000	0.000000	176.000000	31.000000	112.000000	2.000000	112.000000	0.000000	0.000000	0.000000	1627695174.810512	0.000000
122.000000	14908.904124	17775.582406	-45854.424936	-187500.022352	-2468.213733	-19689.808153	-8404.010046	-11968.398031	0.022000	1.006000	0.078000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695174.810518	0.000000
123.000000	14863.731249	17821.515241	-45833.414296	-187500.022352	-2453.595692	-19658.828635	-8374.081060	-11920.855870	0.022000	1.006000	0.078000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695174.810524	0.000000
124.000000	14814.468004	17947.132045	-45724.650708	-187500.022352	-2361.618264	-19551.316744	-8264.937492	-11808.851279	0.022000	1.006000	0.078000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695174.810530	0.000000
125.000000	14864.759429	17920.041730	-45726.975289	-187500.022352	-2358.153744	-19563.677259	-8268.737289	-11835.136930	0.022000	1.006000	0.078000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695174.810537	0.000000
126.000000	14920.839956	17788.658177	-45845.506590	-187500.022352	-2472.371158	-19677.268824	-8389.436709	-11955.165798	0.022000	1.006000	0.078000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695174.810543	0.000000
127.000000	14876.047060	17799.118793	-45857.889456	-187500.022352	-2492.800652	-19682.700298	-8396.633970	-11941.464179	0.022000	1.006000	0.078000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695174.810549	0.000000
128.000000	14819.653609	17927.976600	-45758.647711	-187500.022352	-2401.314962	-19588.040660	-8297.705149	-11837.327401	0.022000	1.006000	0.078000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695174.810557	0.000000
129.000000	14859.462066	17941.387646	-45725.634185	-187500.022352	-2357.483191	-19571.053335	-8270.458373	-11831.091265	0.022000	1.006000	0.078000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695174.810563	0.000000
130.000000	14914.335598	17819.458880	-45826.418200	-187500.022352	-2452.411050	-19682.208560	-8375.466868	-11943.811112	0.028000	0.996000	0.078000	192.000000	0.000000	224.000000	31.000000	32.000000	2.000000	112.000000	0.000000	0.000000	0.000000	1627695174.810569	0.000000
131.000000	14874.907121	17793.866133	-45860.325797	-187500.022352	-2493.672370	-19705.096746	-8412.481357	-11960.977252	0.028000	0.996000	0.078000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695174.810576	0.000000
132.000000	14815.809109	17913.604428	-45753.953845	-187500.022352	-2397.671628	-19590.007614	-8301.259077	-11839.339058	0.028000	0.996000	0.078000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.291047	0.000000
133.000000	14839.390199	17951.624745	-45699.840271	-187500.022352	-2339.512389	-19546.287602	-8252.219349	-11804.336227	0.028000	0.996000	0.078000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.291095	0.000000
134.000000	14900.008130	17827.036122	-45805.251098	-187500.022352	-2434.127323	-19659.610946	-8358.591301	-11932.992868	0.028000	0.996000	0.078000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.291136	0.000000
135.000000	14892.922627	17766.529949	-45870.831117	-187500.022352	-2503.373027	-19717.390206	-8416.325857	-11979.573903	0.028000	0.996000	0.078000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.291177	0.000000
136.000000	14821.732321	17876.545236	-45783.145223	-187500.022352	-2422.280898	-19624.809280	-8322.135606	-11873.313710	0.028000	0.996000	0.078000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.291217	0.000000
137.000000	14819.765367	17940.493577	-45709.250356	-187500.022352	-2351.336461	-19570.159265	-8253.068716	-11816.517927	0.028000	0.996000	0.078000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.291258	0.000000
138.000000	14887.379394	17847.085637	-45768.080147	-187500.022352	-2405.852366	-19636.990981	-8326.270679	-11902.549792	0.028000	0.996000	0.078000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.291299	0.000000
139.000000	14894.107270	17766.485246	-45850.267512	-187500.022352	-2493.985295	-19710.416461	-8410.603811	-11975.349423	0.028000	0.996000	0.078000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.291340	0.000000
140.000000	14835.925679	17857.635660	-45793.516432	-187500.022352	-2448.834771	-19652.860719	-8343.548577	-11899.241733	0.022000	1.000000	0.076000	192.000000	0.000000	176.000000	31.000000	64.000000	2.000000	96.000000	0.000000	0.000000	0.000000	1627695175.291380	0.000000
141.000000	14828.124920	17946.528548	-45714.055981	-187500.022352	-2377.040968	-19579.099963	-8267.865571	-11837.170939	0.022000	1.000000	0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.291421	0.000000
142.000000	14887.491153	17866.039916	-45765.576752	-187500.022352	-2420.157483	-19636.007504	-8326.561251	-11912.898649	0.022000	1.000000	0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.291462	0.000000
143.000000	14921.219936	17772.028479	-45844.634872	-187500.022352	-2493.650018	-19704.381490	-8405.418206	-11972.868380	0.022000	1.000000	0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.291503	0.000000
144.000000	14876.628205	17846.258622	-45798.366761	-187500.022352	-2457.641358	-19644.769388	-8358.099563	-11897.006559	0.022000	1.000000	0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.291543	0.000000
145.000000	14851.750714	17963.627632	-45705.718780	-187500.022352	-2365.798040	-19551.562613	-8270.324262	-11803.710378	0.022000	1.000000	0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.291584	0.000000
146.000000	14909.865249	17918.834736	-45731.847970	-187500.022352	-2380.505488	-19589.314710	-8304.701245	-11863.322480	0.022000	1.000000	0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.291625	0.000000
147.000000	14961.318965	17803.902066	-45827.602843	-187500.022352	-2480.194268	-19689.584635	-8413.598944	-11970.677909	0.022000	1.000000	0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.291670	0.000000
148.000000	14918.917706	17845.185738	-45817.142226	-187500.022352	-2478.473184	-19674.430153	-8394.801127	-11939.765446	0.022000	1.000000	0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.291683	0.000000
149.000000	14878.215179	17974.848208	-45702.120149	-187500.022352	-2369.910761	-19558.916337	-8278.169725	-11809.588886	0.022000	1.000000	0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.291690	0.000000
150.000000	14924.751511	17944.293373	-45717.788722	-187500.022352	-2375.588104	-19580.910454	-8291.759585	-11842.647116	0.020000	0.994000	0.084000	192.000000	0.000000	160.000000	31.000000	16.000000	2.000000	160.000000	0.000000	0.000000	0.000000	1627695175.291696	0.000000
151.000000	14964.068230	17816.396691	-45821.433761	-187500.022352	-2468.124326	-19683.706127	-8385.681616	-11951.164836	0.020000	0.994000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.291703	0.000000
152.000000	14921.331694	17822.006979	-45842.220884	-187500.022352	-2495.080530	-19693.026804	-8390.196668	-11948.169702	0.020000	0.994000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.291709	0.000000
153.000000	14884.160743	17956.050391	-45733.949033	-187500.022352	-2396.531689	-19582.609186	-8282.863591	-11834.622840	0.020000	0.994000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.291716	0.000000
154.000000	14925.355008	17966.712173	-45703.215385	-187500.022352	-2359.494848	-19560.905643	-8259.103687	-11827.023247	0.020000	0.994000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.291722	0.000000
155.000000	14977.300462	17842.771750	-45803.239441	-187500.022352	-2448.678309	-19660.728533	-8353.562159	-11933.194033	0.020000	0.994000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.291729	0.000000
156.000000	14954.971070	17809.288837	-45861.666901	-187500.022352	-2507.128120	-19707.466031	-8401.149023	-11956.238682	0.020000	0.994000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.291736	0.000000
157.000000	14883.467839	17934.592716	-45765.263827	-187500.022352	-2415.374209	-19605.318559	-8298.822737	-11841.797750	0.020000	0.994000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.291742	0.000000
158.000000	14898.108232	17972.657737	-45714.100684	-187500.022352	-2362.624092	-19569.891044	-8254.007489	-11815.221526	0.020000	0.994000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.291748	0.000000
159.000000	14970.505532	17849.410218	-45811.286069	-187500.022352	-2455.406184	-19675.771257	-8358.703060	-11933.998696	0.022000	0.990000	0.090000	192.000000	0.000000	176.000000	30.000000	240.000000	2.000000	208.000000	0.000000	0.000000	0.000000	1627695175.291755	0.000000
160.000000	14969.767925	17799.610531	-45871.121689	-187500.022352	-2518.393400	-19728.342560	-8408.078063	-11972.667214	0.022000	0.990000	0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.291761	0.000000
161.000000	14917.196622	17925.383797	-45776.596162	-187500.022352	-2431.400410	-19631.827728	-8308.813966	-11862.741335	0.022000	0.990000	0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.291768	0.000000
162.000000	14917.889526	17999.882162	-45694.632315	-187500.022352	-2341.591101	-19562.000878	-8240.507035	-11809.946514	0.022000	0.990000	0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.291774	0.000000
163.000000	14966.973956	17893.219637	-45764.772089	-187500.022352	-2402.387846	-19640.500205	-8317.195871	-11909.143556	0.022000	0.990000	0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.291780	0.000000
164.000000	14960.380192	17799.007034	-45864.796146	-187500.022352	-2509.318591	-19732.522337	-8417.644610	-11993.253171	0.022000	0.990000	0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.291787	0.000000
165.000000	14900.879848	17885.173009	-45816.158750	-187500.022352	-2469.398376	-19668.238719	-8362.480505	-11914.351513	0.022000	0.990000	0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.291793	0.000000
166.000000	14901.148069	17982.447801	-45716.715839	-187500.022352	-2366.803869	-19571.053335	-8267.709108	-11822.932878	0.022000	0.990000	0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.291799	0.000000
167.000000	14948.310250	17897.578227	-45774.517450	-187500.022352	-2417.743494	-19632.811205	-8330.495158	-11908.562411	0.022000	0.990000	0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.291806	0.000000
168.000000	14957.541520	17790.200447	-45866.383119	-187500.022352	-2511.017324	-19716.183211	-8421.734979	-11992.672025	0.022000	0.990000	0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.291812	0.000000
169.000000	14899.248171	17863.648279	-45815.063514	-187500.022352	-2470.985350	-19657.733400	-8369.364842	-11917.592516	0.022000	0.990000	0.094000	192.000000	0.000000	176.000000	30.000000	240.000000	2.000000	240.000000	0.000000	0.000000	0.000000	1627695175.291818	0.000000
170.000000	14871.263787	17979.206798	-45709.853853	-187500.022352	-2369.374319	-19564.459570	-8267.776164	-11817.859032	0.022000	0.990000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.291825	0.000000
171.000000	14933.267526	17916.398396	-45741.861551	-187500.022352	-2393.357741	-19617.500260	-8305.796481	-11877.314672	0.022000	0.990000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.291831	0.000000
172.000000	14954.166407	17778.823409	-45863.119765	-187500.022352	-2510.033847	-19746.022790	-8430.988602	-12008.698226	0.022000	0.990000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.291838	0.000000
173.000000	14896.230685	17823.325732	-45835.805933	-187500.022352	-2495.996952	-19721.145299	-8401.327837	-11962.228949	0.022000	0.990000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.291844	0.000000
174.000000	14866.212292	17953.010553	-45721.946147	-187500.022352	-2392.508375	-19614.929809	-8291.513716	-11845.284622	0.022000	0.990000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.291850	0.000000
175.000000	14907.183040	17922.746291	-45733.591406	-187500.022352	-2399.772692	-19642.288344	-8307.897545	-11886.478887	0.022000	0.990000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.291856	0.000000
176.000000	14957.765038	17802.136278	-45824.741819	-187500.022352	-2482.049463	-19736.478595	-8391.716587	-11982.256112	0.022000	0.990000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.291870	0.000000
177.000000	14938.050799	17814.027406	-45828.765133	-187500.022352	-2486.206888	-19728.744892	-8389.593171	-11963.570054	0.022000	0.990000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.291876	0.000000
178.000000	14907.071281	17945.500367	-45729.232815	-187500.022352	-2387.009846	-19626.440957	-8280.740175	-11848.838550	0.022000	0.990000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.291883	0.000000
179.000000	14942.878776	17966.488655	-45696.845138	-187500.022352	-2344.966214	-19606.883181	-8252.956957	-11836.455683	0.018000	0.990000	0.090000	192.000000	0.000000	144.000000	30.000000	240.000000	2.000000	208.000000	0.000000	0.000000	0.000000	1627695175.291889	0.000000
180.000000	14992.253779	17836.759131	-45794.745778	-187500.022352	-2432.070962	-19700.514638	-8349.292976	-11935.026876	0.018000	0.990000	0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.291895	0.000000
181.000000	14961.095448	17799.230552	-45850.826305	-187500.022352	-2491.683065	-19735.182194	-8393.549430	-11958.831484	0.018000	0.990000	0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.291902	0.000000
182.000000	14899.337578	17926.188460	-45755.786688	-187500.022352	-2409.205128	-19629.547850	-8294.374739	-11846.961003	0.018000	0.990000	0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.291908	0.000000
183.000000	14920.169404	17964.991089	-45707.886899	-187500.022352	-2357.125563	-19593.673300	-8250.990003	-11825.235108	0.018000	0.990000	0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.291914	0.000000
184.000000	14968.471523	17833.652238	-45801.272488	-187500.022352	-2438.508265	-19700.112307	-8343.302708	-11935.988001	0.018000	0.990000	0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.291921	0.000000
185.000000	14949.383134	17769.860359	-45869.646474	-187500.022352	-2508.357466	-19762.160750	-8407.027532	-11991.643845	0.018000	0.990000	0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.291927	0.000000
186.000000	14898.801136	17882.535503	-45784.598086	-187500.022352	-2428.874663	-19671.457371	-8323.767283	-11892.737376	0.018000	0.990000	0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.291933	0.000000
187.000000	14912.122776	17955.782170	-45697.314524	-187500.022352	-2340.764086	-19595.908474	-8243.658631	-11830.845395	0.018000	0.990000	0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.291939	0.000000
188.000000	14965.923424	17846.012753	-45777.803156	-187500.022352	-2413.228442	-19684.443734	-8337.290089	-11942.358249	0.018000	0.990000	0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.291946	0.000000
189.000000	14965.141113	17760.986717	-45857.308311	-187500.022352	-2492.241859	-19754.047066	-8420.058599	-12008.832337	0.024000	0.992000	0.092000	192.000000	0.000000	192.000000	31.000000	0.000000	2.000000	224.000000	0.000000	0.000000	0.000000	1627695175.291952	0.000000
190.000000	14908.524145	17855.556948	-45794.477557	-187500.022352	-2433.903805	-19683.996699	-8358.747763	-11928.768388	0.024000	0.992000	0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.291958	0.000000
191.000000	14891.916799	17952.787036	-45707.752789	-187500.022352	-2349.011880	-19600.557637	-8278.728518	-11843.451779	0.024000	0.992000	0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.291965	0.000000
192.000000	14960.491951	17877.886340	-45752.880961	-187500.022352	-2382.114814	-19651.385504	-8325.510719	-11916.743149	0.024000	0.992000	0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.291971	0.000000
193.000000	14967.532750	17760.874958	-45874.541506	-187500.022352	-2495.684027	-19759.299726	-8449.942881	-12036.436741	0.024000	0.992000	0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.291977	0.000000
194.000000	14890.620397	17823.124566	-45845.461887	-187500.022352	-2477.914390	-19716.920819	-8420.729151	-11979.015109	0.024000	0.992000	0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.291984	0.000000
195.000000	14865.206464	17941.834681	-45735.334842	-187500.022352	-2373.397633	-19613.052262	-8308.299876	-11867.144628	0.024000	0.992000	0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.291990	0.000000
196.000000	14930.026523	17899.679291	-45740.676909	-187500.022352	-2375.722215	-19628.720835	-8312.747873	-11897.028911	0.024000	0.992000	0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.291996	0.000000
197.000000	14969.589111	17775.872979	-45852.614445	-187500.022352	-2482.988236	-19730.801252	-8419.119825	-11995.868325	0.024000	0.992000	0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.292003	0.000000
198.000000	14922.114005	17799.610531	-45858.068270	-187500.022352	-2495.281696	-19720.161822	-8415.811767	-11962.899502	0.022000	0.990000	0.094000	192.000000	0.000000	176.000000	30.000000	240.000000	2.000000	240.000000	0.000000	0.000000	0.000000	1627695175.292009	0.000000
199.000000	14897.348272	17930.725864	-45741.459220	-187500.022352	-2385.847555	-19605.989111	-8293.592428	-11838.288526	0.022000	0.990000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.292016	0.000000
200.000000	14936.866157	17916.845431	-45733.837275	-187500.022352	-2372.347101	-19615.466251	-8289.278542	-11863.478942	0.022000	0.990000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.292022	0.000000
201.000000	14973.299500	17792.033290	-45839.650433	-187500.022352	-2473.555800	-19733.371703	-8392.923581	-11980.512676	0.022000	0.990000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.292028	0.000000
202.000000	14942.655258	17797.397709	-45855.453116	-187500.022352	-2493.717074	-19739.518433	-8402.557183	-11971.728441	0.022000	0.990000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.292035	0.000000
203.000000	14886.619435	17923.327437	-45760.793479	-187500.022352	-2406.478215	-19647.831577	-8307.629324	-11869.357451	0.022000	0.990000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.292041	0.000000
204.000000	14920.929363	17935.576193	-45720.225062	-187500.022352	-2363.339348	-19626.552716	-8277.946207	-11858.628614	0.022000	0.990000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.292048	0.000000
205.000000	14990.443288	17810.719348	-45824.853578	-187500.022352	-2456.970806	-19738.803177	-8382.507668	-11983.776031	0.022000	0.990000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.292054	0.000000
206.000000	14966.504570	17783.003185	-45869.668826	-187500.022352	-2508.111597	-19775.013003	-8415.208270	-12003.423214	0.022000	0.990000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.292061	0.000000
207.000000	14911.921610	17901.489783	-45770.136508	-187500.022352	-2418.101122	-19672.262033	-8300.342655	-11878.588722	0.022000	0.990000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.292067	0.000000
208.000000	14928.685418	17941.320591	-45720.560339	-187500.022352	-2368.212029	-19633.124129	-8263.976367	-11848.793846	0.028000	0.996000	0.090000	192.000000	0.000000	224.000000	31.000000	32.000000	2.000000	208.000000	0.000000	0.000000	0.000000	1627695175.292075	0.000000
209.000000	14998.556971	17830.522994	-45809.766151	-187500.022352	-2447.717184	-19724.810985	-8352.757496	-11955.992813	0.028000	0.996000	0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.292081	0.000000
210.000000	14997.417032	17778.935168	-45873.558029	-187500.022352	-2508.692742	-19767.055782	-8411.855508	-12003.445566	0.028000	0.996000	0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.292089	0.000000
211.000000	14926.830223	17893.085527	-45791.884755	-187500.022352	-2433.501474	-19676.665327	-8328.595260	-11905.924905	0.028000	0.996000	0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.292095	0.000000
212.000000	14922.628095	17964.208777	-45718.973365	-187500.022352	-2364.725156	-19613.409890	-8263.127001	-11851.118428	0.028000	0.996000	0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.292101	0.000000
213.000000	14971.980747	17867.001041	-45788.017903	-187500.022352	-2428.718201	-19693.652653	-8346.007269	-11945.241624	0.028000	0.996000	0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.292107	0.000000
214.000000	14979.669747	17783.673737	-45863.969131	-187500.022352	-2503.350676	-19762.943061	-8425.288907	-12011.738063	0.028000	0.996000	0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.292123	0.000000
215.000000	14925.667933	17867.515131	-45808.626212	-187500.022352	-2459.116573	-19695.485496	-8358.591301	-11922.398141	0.028000	0.996000	0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.292130	0.000000
216.000000	14914.536764	17970.087286	-45705.294097	-187500.022352	-2363.741680	-19592.712175	-8264.155181	-11826.397398	0.028000	0.996000	0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.292136	0.000000
217.000000	14990.644454	17904.283751	-45737.547664	-187500.022352	-2389.535593	-19633.973495	-8309.529222	-11889.094041	0.028000	0.996000	0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.292142	0.000000
218.000000	15012.079777	17789.909874	-45854.246122	-187500.022352	-2502.300144	-19740.904241	-8415.163566	-11994.929551	0.024000	0.996000	0.092000	192.000000	0.000000	192.000000	31.000000	32.000000	2.000000	224.000000	0.000000	0.000000	0.000000	1627695175.292149	0.000000
