1627069783656.21,213.87,-25.88,-27.83,-45.41
1627069783660.12,-25.39,-28.32,-27.34,-68.36
1627069783664.03,-297.85,-33.69,-40.04,-85.45
1627069783667.93,-114.75,-32.71,-42.48,-80.08
1627069783671.84,192.38,-30.27,-42.97,-56.64
1627069783675.75,71.78,-22.46,-38.57,-55.18
1627069783679.65,-251.95,-24.41,-44.43,-81.05
1627069783683.56,-190.43,-27.34,-47.36,-73.73
1627069783687.46,154.79,-22.95,-40.53,-45.41
1627069783691.37,161.62,-35.64,-45.9,-55.18
1627069783695.28,-191.41,-41.02,-49.32,-91.8
1627069783699.18,-272.46,-35.64,-48.34,-76.17
1627069783703.09,58.59,-26.86,-44.92,-38.57
1627069783707.00,203.61,-11.23,-45.9,-44.92
1627069783710.90,-101.56,-14.16,-49.8,-78.13
1627069783714.81,-295.41,-24.41,-53.22,-73.24
1627069783718.71,-28.81,-19.04,-47.36,-34.18
1627069783722.62,208.5,-7.81,-28.32,-36.13
1627069783726.53,-25.88,-15.14,-28.81,-58.11
1627069783730.43,-328.13,-24.41,-48.34,-80.08
1627069783734.34,-160.16,-25.39,-49.32,-64.94
1627069783738.25,176.76,-19.53,-34.18,-31.74
1627069783742.15,83.98,-20.02,-39.06,-49.32
1627069783746.06,-266.11,-34.18,-51.27,-71.29
1627069783749.96,-253.91,-29.3,-52.73,-67.87
1627069783753.87,90.82,-14.65,-47.85,-48.83
1627069783757.78,136.23,-20.02,-41.99,-51.27
1627069783761.68,-199.71,-30.76,-52.25,-64.45
1627069783765.59,-309.08,-25.88,-48.34,-56.15
1627069783769.50,8.79,-15.63,-33.2,-46.39
1627069783773.40,183.59,-14.65,-36.13,-36.13
1627069783777.31,-104,-19.53,-44.43,-54.2
1627069783781.21,-333.5,-24.41,-44.92,-76.66
1627069783785.12,-93.75,-25.39,-30.76,-62.01
1627069783789.03,176.27,-28.81,-22.46,-39.06
1627069783792.93,-3.91,-31.25,-29.3,-49.8
1627069783796.84,-299.8,-27.83,-30.27,-70.31
1627069783800.75,-173.83,-24.9,-28.81,-54.69
1627069783804.65,160.16,-30.27,-29.79,-43.46
1627069783808.56,106.93,-36.62,-37.11,-63.96
1627069783812.46,-235.84,-34.18,-46.39,-85.45
1627069783816.37,-250.98,-34.18,-36.13,-77.64
1627069783820.28,89.84,-35.16,-37.11,-47.85
1627069783824.18,169.43,-34.18,-43.46,-23.44
1627069783828.09,-155.76,-30.27,-30.27,-63.48
1627069783832.00,-291.99,-34.18,-36.62,-83.5
1627069783835.90,8.79,-30.27,-39.06,-49.32
1627069783839.81,208.01,-23.44,-25.88,-42.97
1627069783843.71,-60.55,-29.79,-32.71,-67.38
1627069783847.62,-318.36,-41.5,-40.04,-63.96
1627069783851.53,-97.66,-39.06,-42.97,-42.97
1627069783855.43,196.78,-27.34,-38.09,-41.5
1627069783859.34,47.36,-25.39,-39.06,-62.01
1627069783863.25,-262.7,-35.16,-57.62,-80.57
1627069783867.15,-178.71,-41.02,-51.27,-57.13
1627069783871.06,159.67,-30.27,-18.07,-49.8
1627069783874.96,134.77,-25.88,-13.18,-87.4
1627069783878.87,-205.08,-35.16,-34.67,-101.56
1627069783882.78,-241.7,-37.6,-35.16,-68.36
1627069783886.68,87.89,-29.79,-15.14,-61.04
1627069783890.59,203.13,-28.81,-11.72,-75.2
1627069783894.50,-111.33,-29.3,-25.39,-89.84
1627069783898.40,-278.81,-38.57,-34.18,-99.12
1627069783902.31,21.48,-36.62,-23.93,-72.75
1627069783906.21,238.77,-23.93,-11.72,-61.52
1627069783910.12,-13.18,-32.23,-26.86,-70.31
1627069783914.03,-264.65,-40.04,-36.13,-57.62
1627069783917.93,-74.22,-31.74,-17.58,-60.06
1627069783921.84,193.85,-26.86,-8.3,-73.73
1627069783925.75,54.2,-32.23,-24.41,-93.26
1627069783929.65,-270.51,-35.64,-43.46,-119.63
1627069783933.56,-223.63,-36.62,-35.64,-123.54
1627069783937.46,107.42,-38.09,-26.86,-104
1627069783941.37,118.16,-43.95,-31.74,-96.68
1627069783945.28,-234.86,-43.95,-41.99,-131.35
1627069783949.18,-322.75,-38.09,-45.41,-156.74
1627069783953.09,16.6,-37.6,-38.57,-131.84
1627069783957.00,163.09,-41.02,-41.02,-105.96
1627069783960.90,-147.46,-37.6,-37.11,-143.07
1627069783964.81,-339.36,-38.57,-40.53,-166.5
1627069783968.71,-66.89,-41.5,-35.64,-126.46
1627069783972.62,191.89,-30.76,-21.97,-92.77
1627069783976.53,-21.48,-25.88,-29.79,-111.33
1627069783980.43,-314.45,-30.76,-40.04,-132.81
1627069783984.34,-155.76,-26.86,-37.11,-108.4
1627069783988.25,161.62,-24.9,-22.46,-82.03
1627069783992.15,76.17,-23.93,-14.16,-97.66
1627069783996.06,-258.79,-23.44,-22.95,-121.58
1627069783999.96,-231.93,-31.74,-28.81,-104
1627069784003.87,119.14,-24.9,-25.39,-60.55
1627069784007.78,161.13,-14.16,-12.7,-73.24
1627069784011.68,-177.73,-20.02,-21.48,-92.77
1627069784015.59,-291.5,-29.3,-33.2,-77.64
1627069784019.50,19.04,-23.44,-17.58,-79.59
1627069784023.40,193.36,-12.21,-9.28,-81.05
1627069784027.31,-94.24,-21.48,-34.18,-95.21
1627069784031.21,-325.68,-26.86,-46.39,-105.47
1627069784035.12,-76.17,-11.23,-23.93,-78.61
1627069784039.03,200.68,-12.21,-13.67,-62.01
1627069784042.93,8.79,-21.97,-30.27,-83.5
1627069784046.84,-292.97,-28.32,-49.8,-79.59
1627069784050.75,-164.06,-22.95,-33.2,-60.55
1627069784054.65,167.48,-21,-16.6,-59.08
1627069784058.56,104.49,-24.41,-28.81,-70.31
1627069784062.46,-239.26,-29.79,-38.57,-92.29
1627069784066.37,-240.72,-25.88,-37.11,-84.96
1627069784070.28,92.29,-21.97,-31.25,-60.06
1627069784074.18,168.95,-29.3,-23.44,-55.66
1627069784078.09,-148.44,-34.18,-26.37,-84.96
1627069784082.00,-286.13,-35.64,-32.23,-92.29
1627069784085.90,18.55,-29.3,-23.93,-62.99
1627069784089.81,215.33,-28.32,-18.55,-52.73
1627069784093.71,-61.52,-43.95,-31.25,-66.41
1627069784097.62,-317.87,-36.62,-35.64,-85.45
1627069784101.53,-99.61,-20.51,-28.81,-59.57
1627069784105.43,193.85,-21.48,-32.23,-27.34
1627069784109.34,35.16,-26.37,-36.13,-47.85
1627069784113.25,-281.25,-22.46,-42.97,-82.52
1627069784117.15,-191.89,-22.46,-50.78,-80.08
1627069784121.06,141.6,-33.2,-50.78,-52.25
1627069784124.96,115.72,-37.6,-46.88,-64.45
1627069784128.87,-223.63,-29.79,-45.9,-92.77
1627069784132.78,-264.65,-33.69,-48.34,-86.43
1627069784136.68,65.43,-41.02,-45.9,-54.2
1627069784140.59,169.43,-30.76,-31.25,-41.99
1627069784144.50,-147.95,-23.93,-31.25,-72.27
1627069784148.40,-316.89,-27.83,-35.64,-80.57
1627069784152.31,-35.16,-29.79,-18.55,-66.89
1627069784156.21,198.24,-23.93,-13.18,-62.5
1627069784160.12,-33.2,-21.97,-21.48,-75.2
1627069784164.03,-309.08,-30.27,-27.83,-79.59
1627069784167.93,-127.44,-40.53,-28.32,-62.01
1627069784171.84,178.71,-33.2,-24.9,-52.73
1627069784175.75,57.62,-27.34,-31.25,-72.75
1627069784179.65,-265.63,-39.55,-44.92,-96.68
1627069784183.56,-209.96,-37.6,-42.48,-83.98
1627069784187.46,137.7,-22.95,-36.62,-64.94
1627069784191.37,160.64,-18.07,-46.39,-58.59
1627069784195.28,-196.78,-30.27,-48.83,-78.61
1627069784199.18,-281.74,-40.04,-43.95,-84.47
1627069784203.09,55.18,-34.67,-25.88,-51.76
1627069784207.00,204.1,-33.2,-21.97,-47.36
1627069784210.90,-102.05,-42.48,-41.99,-78.61
1627069784214.81,-304.2,-40.53,-38.57,-95.7
1627069784218.71,-30.27,-33.2,-28.32,-73.73
1627069784222.62,227.05,-28.81,-29.79,-50.29
1627069784226.53,5.86,-40.04,-46.39,-46.88
1627069784230.43,-284.18,-38.57,-44.43,-62.99
1627069784234.34,-123.54,-24.9,-20.02,-68.36
1627069784238.25,202.64,-28.32,-22.95,-32.23
1627069784242.15,115.23,-35.16,-37.6,-39.06
1627069784246.06,-219.73,-37.11,-41.5,-74.22
1627069784249.96,-193.36,-33.2,-36.13,-71.78
1627069784253.87,145.02,-30.76,-28.32,-41.5
1627069784257.78,183.11,-27.34,-27.83,-49.8
1627069784261.68,-140.63,-30.27,-37.6,-82.03
1627069784265.59,-249.02,-32.71,-42.48,-73.73
1627069784269.50,58.11,-26.37,-40.53,-45.41
1627069784273.40,225.1,-29.79,-36.13,-41.02
1627069784277.31,-70.31,-32.71,-39.06,-69.34
1627069784281.21,-302.25,-30.27,-40.04,-92.29
1627069784285.12,-75.2,-39.06,-38.57,-62.5
1627069784289.03,224.61,-41.99,-37.6,-26.86
1627069784292.93,66.41,-29.79,-29.3,-60.55
1627069784296.84,-244.63,-22.46,-36.13,-69.82
1627069784300.75,-127.44,-27.83,-37.11,-44.43
1627069784304.65,194.34,-25.88,-25.39,-41.99
1627069784308.56,140.14,-25.88,-24.41,-58.11
1627069784312.46,-193.36,-34.18,-32.23,-85.94
1627069784316.37,-187.5,-33.2,-37.6,-83.5
1627069784320.28,134.77,-24.9,-36.62,-60.55
1627069784324.18,165.04,-23.93,-30.27,-59.08
1627069784328.09,-137.21,-27.83,-35.16,-79.59
1627069784332.00,-265.63,-41.02,-49.32,-79.59
1627069784335.90,29.3,-33.69,-33.69,-60.55
1627069784339.81,231.45,-21,-21,-68.36
1627069784343.71,-41.5,-31.25,-37.11,-89.36
1627069784347.62,-291.02,-26.86,-36.62,-95.21
1627069784351.53,-65.92,-21,-23.44,-79.1
1627069784355.43,221.19,-17.09,-20.51,-62.99
1627069784359.34,55.66,-24.9,-35.16,-74.71
1627069784363.25,-253.91,-27.83,-44.92,-89.36
1627069784367.15,-149.41,-23.93,-42.48,-69.34
1627069784371.06,189.45,-26.37,-37.11,-41.5
1627069784374.96,165.04,-27.83,-39.06,-41.02
1627069784378.87,-173.34,-29.3,-53.22,-60.55
1627069784382.78,-194.34,-22.95,-47.36,-61.04
1627069784386.68,133.79,-24.41,-39.06,-37.11
1627069784390.59,236.33,-27.34,-37.11,-35.16
1627069784394.50,-66.89,-20.51,-35.16,-60.55
1627069784398.40,-242.19,-26.86,-40.53,-80.08
1627069784402.31,35.16,-26.37,-44.92,-67.38
1627069784406.21,256.35,-21,-33.2,-49.32
1627069784410.12,2.93,-30.76,-35.64,-79.1
1627069784414.03,-271,-39.06,-49.8,-111.82
1627069784417.93,-77.15,-34.67,-39.55,-100.1
1627069784421.84,235.84,-30.27,-36.62,-76.66
1627069784425.75,108.4,-25.88,-33.69,-101.07
1627069784429.65,-231.93,-27.83,-30.76,-145.51
1627069784433.56,-186.04,-33.2,-31.74,-137.21
1627069784437.46,156.25,-30.76,-20.51,-108.4
1627069784441.37,177.25,-28.81,-16.6,-114.75
1627069784445.28,-163.57,-26.86,-30.76,-145.02
1627069784449.18,-244.14,-26.37,-37.6,-139.65
1627069784453.09,87.4,-23.44,-27.34,-112.3
1627069784457.00,231.93,-16.6,-20.02,-119.63
1627069784460.90,-73.73,-21.97,-35.64,-144.04
1627069784464.81,-280.76,-26.86,-48.34,-151.37
1627069784468.71,-18.07,-29.79,-43.46,-115.23
1627069784472.62,233.89,-22.46,-26.86,-100.59
1627069784476.53,19.53,-21.48,-32.23,-133.3
1627069784480.43,-272.46,-30.27,-46.88,-153.81
1627069784484.34,-132.32,-28.81,-39.55,-132.81
1627069784488.25,182.62,-27.34,-26.86,-118.16
1627069784492.15,97.17,-32.71,-33.2,-137.21
1627069784496.06,-239.26,-39.06,-50.78,-160.64
1627069784499.96,-215.82,-40.04,-48.83,-146.97
1627069784503.87,128.91,-37.11,-32.71,-111.82
1627069784507.78,169.43,-42.97,-35.64,-119.63
1627069784511.68,-162.11,-59.08,-57.62,-133.3
1627069784515.59,-262.7,-52.25,-59.08,-126.95
1627069784519.50,52.25,-36.62,-40.53,-120.61
1627069784523.40,229,-39.06,-30.76,-109.86
1627069784527.31,-55.66,-39.55,-41.02,-129.39
1627069784531.21,-285.64,-32.23,-39.06,-151.37
1627069784535.12,-37.11,-32.23,-26.86,-125
1627069784539.03,243.65,-38.57,-24.9,-92.77
1627069784542.93,58.59,-40.04,-29.3,-124.51
1627069784546.84,-254.88,-38.09,-37.11,-155.27
1627069784550.75,-140.63,-30.76,-34.18,-129.39
1627069784554.65,187.01,-31.74,-30.76,-100.1
1627069784558.56,132.32,-37.11,-28.81,-104.49
1627069784562.46,-208.5,-36.62,-28.81,-130.37
1627069784566.37,-220.7,-32.71,-28.81,-129.39
1627069784570.28,125.98,-32.23,-24.41,-91.31
1627069784574.18,210.94,-29.3,-18.55,-85.45
1627069784578.09,-117.68,-24.41,-24.9,-133.79
1627069784582.00,-263.67,-36.13,-36.13,-135.74
1627069784585.90,37.11,-47.36,-36.62,-99.61
1627069784589.81,243.16,-33.69,-29.3,-90.82
1627069784593.71,-25.39,-23.93,-35.16,-119.63
1627069784597.62,-284.67,-31.74,-40.53,-138.18
1627069784601.53,-74.22,-40.53,-37.11,-102.05
1627069784605.43,229,-33.2,-23.93,-87.4
1627069784609.34,76.17,-26.86,-19.04,-122.07
1627069784613.25,-247.56,-37.6,-29.3,-137.21
1627069784617.15,-159.18,-41.99,-36.62,-107.91
1627069784621.06,173.34,-24.41,-33.2,-96.19
1627069784624.96,154.3,-21.48,-30.76,-114.75
1627069784628.87,-188.96,-34.67,-44.43,-128.91
1627069784632.78,-235.84,-37.6,-45.9,-119.63
1627069784636.68,104.98,-33.69,-19.04,-102.05
1627069784640.59,215.82,-36.62,-12.7,-109.86
1627069784644.50,-100.59,-41.99,-32.71,-133.3
1627069784648.40,-275.39,-41.02,-39.55,-135.25
1627069784652.31,6.35,-28.32,-34.67,-106.45
1627069784656.21,236.33,-18.55,-25.88,-102.05
1627069784660.12,-4.88,-26.86,-26.86,-120.61
1627069784664.03,-285.16,-39.06,-35.16,-125
1627069784667.93,-99.12,-28.32,-21.97,-119.14
1627069784671.84,212.89,-25.39,-13.67,-99.12
1627069784675.75,80.08,-39.55,-27.34,-115.23
1627069784679.65,-249.51,-38.09,-28.32,-142.58
1627069784683.56,-189.45,-32.23,-25.39,-141.11
1627069784687.46,147.95,-34.18,-25.88,-117.68
1627069784691.37,164.06,-38.09,-26.37,-105.47
1627069784695.28,-172.85,-36.62,-30.76,-135.74
1627069784699.18,-248.05,-27.34,-29.3,-147.95
1627069784703.09,81.05,-22.46,-14.16,-118.65
1627069784707.00,219.73,-29.79,-12.21,-90.33
1627069784710.90,-83.01,-24.9,-14.65,-123.05
1627069784714.81,-289.06,-24.41,-19.04,-144.04
1627069784718.71,-27.83,-31.74,-24.41,-106.45
1627069784722.62,227.05,-26.37,-24.9,-85.94
1627069784726.53,10.74,-23.44,-26.86,-98.14
1627069784730.43,-283.69,-26.86,-33.69,-114.26
1627069784734.34,-129.88,-18.07,-36.62,-92.29
1627069784738.25,191.89,-14.65,-28.32,-71.78
1627069784742.15,113.28,-22.95,-28.32,-89.36
1627069784746.06,-221.68,-21.48,-39.55,-114.75
1627069784749.96,-208.01,-21.48,-44.92,-108.4
1627069784753.87,132.32,-25.88,-36.62,-66.41
1627069784757.78,177.73,-17.09,-22.95,-73.73
1627069784761.68,-158.2,-18.07,-38.57,-105.47
1627069784765.59,-271,-26.86,-56.15,-104.98
1627069784769.50,49.32,-22.95,-39.06,-90.82
1627069784773.40,222.66,-19.53,-30.76,-90.33
1627069784777.31,-72.75,-24.9,-43.46,-112.3
1627069784781.21,-305.66,-32.71,-46.39,-118.65
1627069784785.12,-70.8,-26.86,-36.62,-93.75
1627069784789.03,195.31,-25.39,-35.64,-71.78
1627069784792.93,13.18,-28.32,-34.18,-85.94
1627069784796.84,-297.36,-40.53,-45.41,-101.56
1627069784800.75,-180.66,-41.5,-43.46,-83.5
1627069784804.65,154.79,-29.79,-19.04,-74.71
1627069784808.56,105.96,-33.2,-21,-84.96
1627069784812.46,-237.79,-33.69,-24.9,-100.1
1627069784816.37,-256.84,-34.18,-6.84,-90.82
1627069784820.28,86.43,-35.16,3.42,-65.92
1627069784824.18,169.43,-35.64,-9.77,-68.36
1627069784828.09,-148.93,-37.11,-29.79,-91.31
1627069784832.00,-284.67,-34.18,-35.16,-94.24
1627069784835.90,6.84,-32.71,-27.83,-76.66
1627069784839.81,194.34,-39.55,-21.48,-64.45
1627069784843.71,-72.75,-40.04,-24.41,-66.89
1627069784847.62,-321.29,-26.86,-22.95,-94.24
1627069784851.53,-106.45,-21,-19.04,-83.5
1627069784855.43,194.34,-16.11,-18.07,-65.43
1627069784859.34,47.85,-9.77,-18.55,-81.54
1627069784863.25,-275.39,-14.16,-21.48,-100.1
1627069784867.15,-186.04,-18.07,-19.04,-87.89
1627069784871.06,161.13,-12.7,-9.77,-55.66
1627069784874.96,146.97,-5.86,-6.84,-60.55
1627069784878.87,-195.31,-11.23,-18.07,-82.52
1627069784882.78,-247.56,-17.09,-27.83,-88.87
1627069784886.68,89.84,-21.48,-27.34,-53.22
1627069784890.59,200.68,-23.44,-13.67,-42.97
1627069784894.50,-118.16,-17.58,-19.53,-85.45
1627069784898.40,-290.53,-24.41,-32.23,-97.17
1627069784902.31,-8.79,-32.23,-23.44,-71.29
1627069784906.21,212.89,-25.39,-19.04,-67.38
1627069784910.12,-28.32,-20.51,-28.32,-87.89
1627069784914.03,-310.06,-32.71,-42.48,-107.91
1627069784917.93,-130.86,-40.53,-52.25,-97.17
1627069784921.84,189.94,-28.32,-37.11,-79.59
1627069784925.75,68.36,-36.62,-38.09,-102.05
1627069784929.65,-270.51,-47.36,-65.43,-126.95
1627069784933.56,-213.38,-39.55,-62.99,-105.96
1627069784937.46,129.88,-26.37,-41.5,-93.75
1627069784941.37,141.11,-33.2,-48.34,-104.98
1627069784945.28,-201.17,-44.43,-68.36,-121.09
1627069784949.18,-278.81,-42.48,-60.55,-109.86
1627069784953.09,53.71,-37.6,-41.99,-81.54
1627069784957.00,205.57,-31.74,-42.97,-89.84
1627069784960.90,-95.21,-29.79,-58.11,-117.19
1627069784964.81,-305.66,-32.71,-53.22,-111.33
1627069784968.71,-47.85,-29.79,-35.64,-75.2
1627069784972.62,212.4,-18.07,-29.79,-66.89
1627069784976.53,1.95,-27.83,-48.34,-98.63
1627069784980.43,-300.29,-39.06,-50.78,-118.16
1627069784984.34,-154.3,-28.81,-37.6,-108.89
1627069784988.25,161.62,-27.83,-32.23,-93.26
1627069784992.15,81.05,-34.67,-34.67,-99.61
1627069784996.06,-240.72,-29.79,-37.6,-122.07
1627069784999.96,-224.12,-33.2,-32.71,-120.61
1627069785003.87,97.17,-41.5,-22.95,-96.19
1627069785007.78,142.09,-30.76,-21,-96.19
1627069785011.68,-183.11,-32.71,-32.23,-129.39
1627069785015.59,-291.99,-39.06,-41.5,-130.86
1627069785019.50,24.9,-35.64,-39.06,-93.26
1627069785023.40,203.61,-36.13,-25.88,-81.54
1627069785027.31,-74.71,-28.32,-22.95,-97.66
1627069785031.21,-300.29,-23.44,-28.81,-110.35
1627069785035.12,-64.94,-30.27,-30.27,-90.33
1627069785039.03,213.87,-33.2,-30.27,-59.57
1627069785042.93,40.04,-15.63,-22.95,-93.75
1627069785046.84,-276.37,-15.63,-32.23,-127.93
1627069785050.75,-167.48,-24.9,-41.99,-111.33
1627069785054.65,159.18,-21,-33.69,-85.94
1627069785058.56,102.54,-16.6,-28.81,-85.94
1627069785062.46,-239.26,-23.93,-38.57,-111.33
1627069785066.37,-251.95,-25.39,-44.43,-118.65
1627069785070.28,87.4,-21,-38.09,-95.7
1627069785074.18,167.48,-20.51,-41.02,-90.33
1627069785078.09,-159.18,-24.41,-49.32,-114.26
1627069785082.00,-297.36,-34.67,-54.69,-103.52
1627069785085.90,-2.44,-28.81,-35.16,-69.82
1627069785089.81,189.94,-16.6,-24.9,-72.75
1627069785093.71,-67.38,-21.48,-38.57,-100.59
1627069785097.62,-319.34,-32.71,-41.99,-110.84
1627069785101.53,-104.98,-29.79,-32.71,-86.91
1627069785105.43,197.27,-23.93,-30.27,-71.29
1627069785109.34,41.99,-21,-36.13,-83.5
1627069785113.25,-286.13,-23.93,-43.46,-104.49
1627069785117.15,-191.89,-26.86,-41.5,-89.36
1627069785121.06,144.53,-24.41,-31.74,-64.45
1627069785124.96,121.58,-25.88,-27.83,-65.43
1627069785128.87,-217.29,-28.81,-41.99,-85.94
1627069785132.78,-267.58,-24.9,-49.32,-104.49
1627069785136.68,66.89,-22.46,-36.62,-83.5
1627069785140.59,173.83,-23.93,-41.5,-79.1
1627069785144.50,-129.39,-21.48,-43.95,-106.45
1627069785148.40,-294.92,-25.39,-40.53,-122.07
1627069785152.31,-16.6,-30.27,-42.48,-94.73
1627069785156.21,208.98,-30.27,-35.64,-62.99
1627069785160.12,-36.62,-29.79,-21.48,-79.1
1627069785164.03,-308.59,-27.83,-26.37,-100.59
1627069785167.93,-114.75,-23.44,-31.25,-88.38
1627069785171.84,194.34,-23.93,-21,-55.18
1627069785175.75,63.96,-22.46,-18.07,-70.31
1627069785179.65,-270.02,-26.86,-25.88,-110.35
1627069785183.56,-217.29,-33.2,-34.67,-91.8
1627069785187.46,124.02,-22.46,-30.76,-67.87
1627069785191.37,143.07,-13.67,-23.44,-76.66
1627069785195.28,-189.45,-23.44,-36.62,-104.49
1627069785199.18,-267.58,-36.62,-37.11,-103.03
1627069785203.09,46.39,-24.41,-22.46,-70.8
1627069785207.00,191.89,-17.09,-20.51,-63.96
1627069785210.90,-106.45,-30.27,-36.62,-99.12
1627069785214.81,-318.36,-34.18,-52.73,-114.26
1627069785218.71,-57.13,-30.27,-47.36,-72.27
1627069785222.62,202.64,-20.02,-24.9,-56.64
1627069785226.53,-11.23,-24.9,-37.11,-96.19
1627069785230.43,-304.2,-33.2,-57.13,-118.16
1627069785234.34,-153.81,-34.18,-46.88,-96.68
1627069785238.25,166.02,-26.86,-31.74,-61.52
1627069785242.15,80.08,-21.48,-38.57,-71.78
1627069785246.06,-253.91,-29.3,-47.85,-109.38
1627069785249.96,-232.42,-26.37,-38.09,-97.66
1627069785253.87,115.72,-16.6,-23.93,-59.08
1627069785257.78,163.09,-24.41,-27.83,-65.92
1627069785261.68,-177.73,-38.09,-54.69,-86.91
1627069785265.59,-287.6,-34.18,-52.73,-81.05
1627069785269.50,34.18,-21.97,-26.86,-60.55
1627069785273.40,200.2,-28.32,-30.76,-44.92
1627069785277.31,-87.89,-31.74,-48.34,-69.82
1627069785281.21,-311.04,-26.86,-50.29,-84.47
1627069785285.12,-70.8,-30.27,-42.48,-52.73
1627069785289.03,205.57,-30.27,-37.6,-37.6
1627069785292.93,14.65,-27.83,-39.06,-63.48
1627069785296.84,-302.73,-36.62,-48.34,-79.1
1627069785300.75,-188.48,-41.5,-49.32,-59.57
1627069785304.65,148.44,-38.09,-45.41,-27.83
1627069785308.56,105.47,-39.55,-41.99,-21
1627069785312.46,-231.93,-31.74,-51.27,-61.04
1627069785316.37,-244.14,-27.34,-52.73,-71.29
1627069785320.28,90.82,-27.83,-32.71,-42.97
1627069785324.18,165.04,-22.95,-14.65,-39.55
1627069785328.09,-155.27,-24.41,-16.6,-73.24
1627069785332.00,-295.9,-30.76,-30.76,-78.61
1627069785335.90,-2.44,-30.27,-30.76,-45.9
1627069785339.81,199.71,-24.41,-24.41,-37.11
1627069785343.71,-59.57,-17.09,-28.81,-76.17
1627069785347.62,-304.2,-24.41,-39.55,-95.21
1627069785351.53,-94.24,-32.71,-35.64,-64.45
1627069785355.43,199.22,-28.81,-25.39,-51.76
1627069785359.34,57.62,-22.95,-32.23,-72.75
1627069785363.25,-264.65,-23.93,-45.9,-92.29
1627069785367.15,-187.01,-29.3,-57.13,-68.36
1627069785371.06,146,-25.88,-42.97,-50.29
1627069785374.96,116.7,-27.34,-31.25,-68.85
1627069785378.87,-215.33,-40.04,-52.25,-95.7
1627069785382.78,-251.95,-41.5,-60.55,-87.89
1627069785386.68,66.89,-24.9,-34.18,-66.41
1627069785390.59,175.29,-20.02,-22.95,-66.41
1627069785394.50,-133.3,-36.13,-36.62,-83.01
1627069785398.40,-303.22,-42.97,-47.85,-83.5
1627069785402.31,-25.39,-37.11,-35.64,-69.34
1627069785406.21,200.68,-31.25,-30.76,-63.48
1627069785410.12,-32.23,-38.09,-43.46,-76.66
1627069785414.03,-316.41,-45.41,-47.85,-97.66
1627069785417.93,-135.25,-41.99,-44.92,-88.87
1627069785421.84,186.52,-37.11,-31.25,-59.08
1627069785425.75,58.11,-38.57,-39.55,-57.62
1627069785429.65,-269.04,-40.53,-50.78,-83.98
1627069785433.56,-210.94,-36.13,-40.53,-89.84
1627069785437.46,120.61,-31.25,-30.27,-68.36
1627069785441.37,138.18,-30.27,-33.69,-67.87
1627069785445.28,-196.78,-32.23,-36.62,-94.73
1627069785449.18,-282.71,-24.41,-27.34,-102.05
1627069785453.09,38.09,-23.44,-12.7,-82.52
1627069785457.00,179.69,-32.23,-26.86,-65.92
1627069785460.90,-123.54,-30.76,-33.69,-96.68
1627069785464.81,-326.66,-32.71,-29.79,-130.37
1627069785468.71,-70.8,-32.71,-33.2,-111.33
1627069785472.62,162.6,-31.25,-23.93,-95.21
1627069785476.53,-50.29,-37.11,-26.37,-111.82
1627069785480.43,-322.27,-39.06,-38.57,-130.86
1627069785484.34,-166.99,-36.13,-30.27,-118.16
1627069785488.25,147.95,-37.11,-11.72,-90.33
1627069785492.15,64.94,-32.71,-25.39,-104.49
1627069785496.06,-256.84,-35.64,-44.92,-131.35
1627069785499.96,-239.75,-41.5,-38.57,-121.09
1627069785503.87,91.31,-38.57,-30.76,-74.22
1627069785507.78,139.16,-25.88,-17.58,-72.27
1627069785511.68,-175.29,-26.37,-22.46,-113.77
1627069785515.59,-278.81,-36.62,-37.6,-120.61
1627069785519.50,24.9,-30.76,-26.37,-83.5
1627069785523.40,192.38,-29.3,-22.46,-67.38
1627069785527.31,-92.29,-36.62,-35.16,-93.75
1627069785531.21,-312.99,-47.85,-40.04,-106.45
1627069785535.12,-73.73,-43.46,-33.2,-87.4
1627069785539.03,195.31,-32.71,-27.34,-68.36
1627069785542.93,20.51,-34.18,-30.76,-87.89
1627069785546.84,-284.67,-38.09,-46.88,-104
1627069785550.75,-172.85,-25.39,-39.06,-94.73
1627069785554.65,162.6,-11.23,-19.04,-85.45
1627069785558.56,109.38,-17.58,-22.95,-84.47
1627069785562.46,-229,-29.79,-29.3,-93.75
1627069785566.37,-241.7,-28.81,-21.97,-95.21
1627069785570.28,88.87,-21.48,-19.53,-73.73
1627069785574.18,174.8,-22.95,-24.41,-63.96
1627069785578.09,-141.6,-32.71,-35.64,-85.94
1627069785582.00,-282.71,-35.64,-48.83,-100.59
1627069785585.90,10.25,-28.81,-44.43,-82.03
1627069785589.81,202.64,-25.88,-41.99,-70.8
1627069785593.71,-61.52,-34.18,-52.73,-85.45
1627069785597.62,-315.92,-31.74,-47.85,-107.91
1627069785601.53,-112.3,-20.02,-41.02,-93.75
1627069785605.43,180.66,-17.09,-43.95,-59.57
1627069785609.34,36.62,-24.41,-56.15,-79.1
1627069785613.25,-273.44,-20.02,-64.94,-111.33
1627069785617.15,-198.24,-19.04,-63.96,-95.7
1627069785621.06,124.51,-23.93,-56.15,-65.43
1627069785624.96,106.45,-21.48,-50.29,-80.57
1627069785628.87,-224.61,-25.39,-50.78,-113.28
1627069785632.78,-272.46,-33.69,-55.66,-117.19
1627069785636.68,49.32,-33.2,-54.2,-84.47
1627069785640.59,150.88,-35.64,-46.88,-77.64
1627069785644.50,-163.09,-36.62,-47.36,-120.12
